2016-12-15,2220,搞趣,信中元,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-16,1513,新浪粉丝通,厦门龙商,18,1,.5,.2222,.1667,.1667,.1667,.1667,.1111,.1111,.0556,.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-16,1513,新浪粉丝通,扶翼,4,1,.5,.5,.75,0,.25,.25,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-20,1513,新浪粉丝通,厦门龙商,280,1,.4929,.3393,.2786,.2214,.1857,.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-24,1168,智汇推,亿科思奇,6,1,.1667,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-24,2712,mobilda,mobilda,121,1,.438,.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15,1481,Helium,大树时代,76,1,.5526,.3158,.2763,.25,.2105,.2368,.1711,.1842,.1842,.1974,.1711,.1711,.1711,.1447,.1579,.1316,.1447,.1184,.0921,.0921,.0921,.0789,.0658,.0395,.0658,.0395,.0395,.0395,.0395,.0526,.0658,.0263,.0263,.0526,.0263,.0263,.0263,.0132,.0132,.0263,.0263,.0395,.0263,.0263,.0263,.0263,.0263,.0263,.0263,.0395,.0395,.0263,.0263,.0263,.0263,.0263,.0263,.0132,.0263,.0263,.0263,.0263,.0132,.0263,.0263,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132,.0132
2016-07-16,1045,今日头条,宽皓,91,1,.4176,.1868,.1429,.1538,.1429,.0769,.0879,.0879,.0549,.0769,.0549,.0659,.0659,.0769,.0879,.0549,.0549,.033,.044,.022,.044,.044,.033,.011,.022,.022,.011,.011,.011,.011,.011,.022,.022,.022,.022,.022,.011,.011,.011,.011,.011,.011,.022,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.022,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.022,.022,.022,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.011,.022,.011,.011,.022,.011,.011,.011
2016-07-16,1562,懒人听书,指尖,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0455,0,0,0,0,0,0,0,0,0,0
2016-07-25,1185,百度品牌专区,百度品牌专区,87,1,.4713,.4253,.3793,.2874,.3103,.2184,.2644,.2069,.1954,.1379,.1839,.1609,.1494,.1494,.1149,.0805,.1034,.0805,.069,.0575,.092,.0575,.0805,.069,.0805,.0575,.0805,.069,.069,.069,.092,.0805,.0805,.0805,.0805,.0805,.046,.069,.0805,.069,.069,.069,.069,.0575,.046,.069,.069,.0575,.046,.046,.0345,.046,.046,.023,.0345,.0575,.0575,.046,.0575,.046,.0345,.069,.046,.046,.0575,.046,.0345,.046,.0345,.0345,.0345,.0345,.0345,.023,.023,.023,.023,.0345,.046,.023,.023,.046,.023,.023,.023,.0345,.023,.0345,.023
2016-07-31,1400,Matomy,大树时代,64,1,.4844,.2969,.3281,.25,.2031,.1563,.125,.125,.0625,.0781,.0781,.0313,.0156,.0156,.0313,0,.0156,.0156,0,.0156,.0156,0,0,0,.0313,0,0,0,.0156,0,0,0,0,0,0,0,0,0,0,0,0,.0156,0,0,0,0,0,.0156,0,0,0,0,0,0,0,0,0,0,0,.0156,0,0,0,0,0,0,0,.0156,0,0,0,0,0,0,0,.0156,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,1168,智汇推,响当当,105,1,.5429,.4095,.3143,.2857,.2667,.2476,.2571,.219,.1524,.1619,.1619,.1714,.1619,.1333,.1238,.1429,.1143,.1048,.1048,.1048,.0857,.0762,.0762,.0857,.0381,.0952,.0571,.0857,.0857,.0762,.0857,.0667,.0476,.0571,.0667,.0571,.0667,.0667,.0381,.0381,.0571,.0476,.0476,.0667,.0571,.0476,.0381,.0476,.0571,.0476,.0571,.0381,.0476,.0476,.0476,.0571,.0476,.0762,.0667,.0762,.0667,.0667,.0857,.0571,.0476,.0476,.0476,.0571,.0571,.0381,.0476,.0476,.0571,.0571,.0571,.0476,.0476,.0476,.0571,.0571,.0571,.0381,.0381,.0476,.0571,.0476,.0476,.0476,.0476
2016-08-05,1478,Mediamob,掌握,36,1,.3333,.1111,.2222,.1111,.0833,.0833,.0833,0,.0278,.0278,.0278,0,0,0,.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-04,2175,wap站果盟,果盟,7,1,.5714,.1429,.1429,.2857,.2857,.2857,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-14,2671,supersonic,大树时代,3,1,.6667,.6667,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-20,2680,优酷,优酷,5,1,.4,.4,.4,0,.4,.4,.4,.4,.4,.4,.4,.6,.6,.6,.4,.6,.4,.6,.6,.6,.4,.4,.4,.4,.2,.2,.2,.2,.2,.2,.2,.2,0,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,0,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,0,0,0,0,.2,0,.2
2016-08-16,1891,神马关键字,景美,9,1,.4444,0,0,0,0,0,0,0,0,0,0,0,.2222,.2222,.1111,.1111,0,.1111,.1111,.1111,.2222,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,1185,百度品牌专区,百度品牌专区,33,1,.5455,.2727,.1818,.1818,.1818,.0909,.0909,.0606,.0303,.0606,.0606,.0303,.0303,.0303,0,0,.0303,.0303,.0606,.0303,.0303,.0303,.0303,0,0,0,0,.0303,0,0,0,0,0,0,.0303,0,.0303,0,0,0,0,0,0,0,0,.0303,.0303,.0303,0,0,0,0,0,.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0303,0,0,0,0,0,0,0,0,0,.0303,0,0,0,0,0,0,0
2016-08-09,1168,智汇推,灵动,13,1,.3846,.3077,.3077,.2308,.1538,.2308,.1538,.1538,.1538,.2308,.1538,.1538,.1538,.0769,.0769,.0769,.0769,.2308,.0769,0,.0769,0,.0769,0,0,.0769,0,.0769,0,.0769,0,0,0,0,0,0,.0769,.0769,0,0,0,0,0,0,0,0,0,.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0769,.0769,0,.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,1168,智汇推,响当当,23,1,.6087,.4348,.3913,.2609,.1739,.087,.1304,.0435,.087,.087,.087,.0435,.087,.087,.087,.0435,.087,.087,0,.0435,.0435,0,.0435,0,0,0,0,0,.0435,0,0,0,0,0,0,0,0,0,.0435,.0435,0,0,.0435,0,0,0,0,0,0,0,0,0,.0435,0,0,0,0,0,0,0,0,0,.0435,0,0,0,0,0,0,0,0,.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,1513,新浪粉丝通,灵动,1641,1,.4217,.3047,.2492,.2011,.1664,.1444,.1377,.1255,.12,.103,.0932,.0847,.0817,.0823,.0792,.0737,.0683,.0585,.0664,.0597,.0475,.05,.0469,.05,.0451,.042,.0402,.039,.0384,.0372,.0329,.036,.0335,.028,.0317,.0372,.0317,.0347,.0311,.0286,.0256,.0262,.0213,.0219,.0201,.0225,.0165,.0183,.0189,.0201,.0183,.0158,.0183,.0152,.0158,.0171,.0152,.0146,.0146,.014,.0171,.0165,.0158,.0165,.0134,.0134,.0134,.0165,.014,.0134,.0128,.0134,.0116,.011,.0122,.0116,.0122,.0134,.011,.0091,.0098,.0104,.0122,.0091,.0098,.0104,.0085,.0091,.0085
2016-08-22,1045,今日头条,宽皓,23,1,.3913,.1739,.2174,.2609,.1739,.1739,.2174,.1304,.1304,.1739,.1739,.1304,.1304,.0435,.087,.087,.0435,.0435,.0435,.087,.0435,.0435,.0435,.0435,.0435,0,.0435,.0435,0,0,0,0,.0435,0,0,0,0,.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-01,1111,UC,多盟,3,1,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-13,1717,限免大全,信中元,4,1,.5,.25,0,.25,0,0,0,0,0,0,0,.25,.25,.25,.25,.25,0,.25,0,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19,2680,优酷,优酷,2,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29,1168,智汇推,多盟,7,1,.8571,.4286,.4286,.5714,.5714,.4286,.4286,.2857,.1429,.1429,.4286,.2857,.2857,.2857,0,.2857,.2857,.1429,.2857,.2857,.2857,.1429,.2857,.1429,.1429,.1429,.2857,.1429,.1429,.1429,.1429,.1429,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-09,2519,爱奇艺,云锐,6,1,1,.6667,.6667,.3333,.3333,.5,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,0,.1667,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-27,1168,智汇推,多盟,7,1,.4286,.4286,.2857,.2857,.2857,.1429,.1429,.1429,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-10,1045,今日头条,亿科思奇,25,1,.44,.28,.2,.08,.12,.16,.08,.04,.08,.04,.04,.04,.12,.12,.04,.12,.04,.04,.04,.04,.04,.04,.04,.08,.04,0,0,.04,.04,0,0,0,0,0,.04,.04,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-23,1045,今日头条,亿科思奇,86,1,.3605,.2326,.2326,.1628,.2326,.2442,.1744,.093,.0814,.0814,.093,.0814,.0814,.0698,.0233,.0116,.0465,.0116,.0465,.0698,.0349,.0116,.0233,.0233,.0233,.0233,.0349,.0116,.0116,.0233,.0116,.0116,0,.0349,.0465,0,.0233,.0116,0,0,.0116,.0349,.0116,.0116,0,0,.0116,.0233,.0233,0,0,0,.0116,.0116,0,.0116,0,0,0,0,0,.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17,1407,Loopme,掌握,63,1,.3333,.2698,.1905,.2381,.1587,.1429,.1111,.1111,.0794,.0952,.0952,.1111,.0794,.1111,.0794,.0794,.0952,.0635,.0635,.0635,.0635,.0794,.0476,.0635,.0476,.0476,.0635,.0635,.0476,.0476,.0476,.0317,.0476,.0317,.0317,.0317,.0317,.0317,.0317,.0476,.0476,.0317,.0317,.0476,.0317,.0317,.0635,.0476,.0317,.0317,.0317,.0317,.0317,.0317,.0476,.0317,.0317,.0317,.0317,.0317,.0476,.0159,.0317,.0317,.0317,.0159,.0159,.0159,.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25,1513,新浪粉丝通,天擎,16,1,.375,.3125,.1875,.125,.125,.125,.0625,.125,.0625,0,0,.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,1185,百度品牌专区,百度品牌专区,4,1,.5,.5,.25,.25,.25,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,1481,Helium,大树时代,9,1,.5556,0,0,0,0,0,0,.1111,0,0,.1111,0,0,0,.1111,.1111,.1111,0,0,0,0,0,0,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-26,1513,新浪粉丝通,天拓,69,1,.4203,.2899,.2609,.1739,.1739,.1739,.1304,.1739,.1449,.087,.087,.1014,.0725,.1014,.1014,.1159,.087,.087,.1014,.087,.058,.0725,.0435,.0725,.058,.0725,.058,.058,.058,.0435,.058,.058,.058,.058,.058,.058,.058,.0435,.0435,.058,.058,.0435,.0435,.0435,.0435,.029,.029,.029,.029,.0145,.029,.029,.0145,.0145,.0145,.029,.0145,.0145,.029,.0145,.0145,0,.0145,0,.0145,0,0,.0145,0,0,.0145,0,0,.0145,.029,0,0,0,.0145,0,0,.0145,.0145,.0145,0,0,0,.0145,.0145
2016-11-14,1045,今日头条,宽皓,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-18,2704,世嘉,世嘉,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,1028,Vungle,Vungle,181,1,.4088,.3039,.2652,.2044,.1713,.1105,.0884,.1105,.0773,.0718,.0718,.0773,.0773,.0718,.0663,.0497,.0773,.0773,.0552,.0552,.0552,.0773,.0442,.0387,.0497,.0387,.0442,.0442,.0331,.0331,.0331,.0387,.0331,.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-27,2698,慧推,慧推,9,1,.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-26,1362,Glispa,大树时代,14,1,.7143,.4286,.3571,.2857,.3571,.2857,.3571,.4286,.3571,.1429,.0714,.1429,.1429,.2143,.2857,.1429,.2143,.0714,.0714,0,0,.1429,.1429,.0714,.0714,.0714,.0714,.0714,.0714,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,2704,世嘉,世嘉,3,1,.3333,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-02,1045,今日头条,米迪,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-03,2715,久邦数码,久邦数码,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-08,1045,今日头条,亿科思奇,2,1,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-08,1185,百度品牌专区,百度品牌专区,8,1,.125,.125,.375,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-09,2703,OnewayMobi,爱得玩,5,1,.4,.6,.2,0,.4,.2,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-13,1185,百度品牌专区,百度品牌专区,3,1,0,.3333,.3333,.3333,.3333,0,.3333,0,0,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-14,1045,今日头条,点我,12,1,.3333,.25,.25,.0833,.0833,.0833,.0833,.0833,.0833,0,.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,1045,今日头条,轩辕,14,1,.5,.2857,.2857,.2857,.3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-22,2667,yeahmobi,yeahmobi,9,1,.4444,.4444,.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23,1362,Glispa,大树时代,874,1,.5046,.3467,.2998,.2815,.2368,.2197,.1922,.1899,.1636,.1442,.143,.119,.1144,.1178,.1133,.1018,.1018,.0927,.0961,.0778,.0778,.0675,.0698,.0629,.0572,.0503,.0526,.0549,.0492,.0446,.0458,.0503,.0458,.04,.0446,.0492,.0378,.0423,.0378,.04,.0355,.0412,.0366,.0332,.0366,.0309,.0332,.0275,.0309,.0332,.0297,.0297,.032,.0286,.0286,.0297,.0252,.0275,.0229,.0183,.0206,.0275,.0183,.0195,.0183,.0217,.0172,.0172,.0149,.0149,.0137,.0126,.0149,.0149,.016,.0183,.0126,.016,.0149,.0149,.0126,.0114,.016,.0137,.016,.0149,.0126,.0103,.0149
2016-07-17,1362,Glispa,大树时代,614,1,.4805,.342,.3062,.2459,.2101,.2003,.1678,.1482,.1498,.145,.1384,.1238,.1124,.1124,.1156,.0961,.0896,.0782,.0749,.0733,.0619,.0651,.0603,.0603,.0537,.057,.0521,.0554,.0505,.0472,.0423,.0521,.0407,.0391,.0407,.0407,.0391,.0375,.0358,.0277,.0358,.0342,.0309,.0375,.0293,.0342,.0358,.0277,.0293,.0277,.0261,.0228,.0261,.0277,.0228,.0261,.0261,.0179,.0228,.0277,.0277,.0228,.0147,.0195,.0147,.0179,.0163,.0228,.0163,.0147,.013,.0212,.0147,.0179,.0147,.0244,.0163,.0163,.0195,.0163,.0195,.0179,.0179,.0163,.0179,.0195,.0179,.0147,.0179
2016-07-17,1564,百度关键字,景美,6,1,.3333,.1667,.3333,.1667,.1667,.3333,0,.1667,0,.1667,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26,1478,Mediamob,掌握,142,1,.507,.338,.2676,.2183,.2254,.1901,.169,.1479,.1338,.1197,.1268,.1338,.1056,.1127,.0986,.0845,.0915,.0915,.0775,.0915,.0493,.0634,.0634,.0634,.0493,.0634,.0423,.0282,.0352,.0423,.0352,.0423,.0493,.0423,.0423,.0211,.0352,.0423,.0211,.0282,.0211,.0141,.0352,.0282,.0141,.0282,.0211,.0282,.0282,.0352,.0211,.0282,.0282,.0282,.0282,.0211,.0211,.0282,.0211,.0211,.0141,.0282,.0141,.0282,.0211,.0282,.0211,.0141,.0282,.0211,.0141,.0282,.0211,.0282,.0282,.0211,.0141,.0211,.0211,.007,.0141,.007,.007,.0141,0,0,.0141,0,.007
2016-07-30,2214,游道易,信中元,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
