39822,2016-10-27,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
39821,2016-10-27,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
39820,2016-10-27,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
39819,2016-10-27,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
39818,2016-10-27,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
39817,2016-10-27,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
39816,2016-10-27,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
39815,2016-10-27,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
39814,2016-10-27,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
39813,2016-10-27,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
39812,2016-10-27,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
39793,2016-10-27,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
39792,2016-10-27,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
39791,2016-10-27,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
39716,2016-10-27,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
39715,2016-10-27,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
39714,2016-10-27,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
39713,2016-10-27,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
39712,2016-10-27,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
39711,2016-10-27,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
39710,2016-10-27,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
39709,2016-10-27,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
39708,2016-10-27,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
39707,2016-10-27,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
39706,2016-10-27,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
39705,2016-10-27,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
39704,2016-10-27,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
39703,2016-10-27,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
39687,2016-10-27,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
39686,2016-10-27,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
39685,2016-10-27,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
39684,2016-10-27,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
39683,2016-10-27,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
39682,2016-10-27,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
39681,2016-10-27,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
39680,2016-10-27,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
39679,2016-10-27,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
39678,2016-10-27,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
39677,2016-10-27,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
39676,2016-10-27,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
39675,2016-10-27,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
39674,2016-10-27,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
39673,2016-10-27,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
39672,2016-10-27,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
39671,2016-10-27,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
39670,2016-10-27,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
39669,2016-10-27,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
39668,2016-10-27,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
39648,2016-10-27,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
39647,2016-10-27,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
39646,2016-10-27,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
39645,2016-10-27,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
39644,2016-10-27,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
39643,2016-10-27,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
39642,2016-10-27,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
39641,2016-10-27,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
39640,2016-10-27,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
39639,2016-10-27,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
39638,2016-10-27,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
39637,2016-10-27,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40080,2016-10-28,青丘狐传说,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
40079,2016-10-28,青丘狐传说,IOS正版,投放,Xmob,Xmob,CPM,0,0,1,100.00%,0.00,-,-,-
40078,2016-10-28,青丘狐传说,IOS正版,投放,优酷,优酷,CPT,0,0,1,100.00%,0.00,-,-,-
40191,2016-10-28,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
40190,2016-10-28,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
40189,2016-10-28,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40188,2016-10-28,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
39967,2016-10-28,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
39966,2016-10-28,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
39965,2016-10-28,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
39964,2016-10-28,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
39963,2016-10-28,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
39962,2016-10-28,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
39961,2016-10-28,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
39960,2016-10-28,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
39940,2016-10-28,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
39939,2016-10-28,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
39938,2016-10-28,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
39937,2016-10-28,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
39936,2016-10-28,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
39935,2016-10-28,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
39934,2016-10-28,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
39933,2016-10-28,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
39932,2016-10-28,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
39931,2016-10-28,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
39930,2016-10-28,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
39929,2016-10-28,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
39978,2016-10-28,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
39977,2016-10-28,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
39976,2016-10-28,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
39975,2016-10-28,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
39974,2016-10-28,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
39973,2016-10-28,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
39972,2016-10-28,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
39971,2016-10-28,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
39970,2016-10-28,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
39969,2016-10-28,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
39968,2016-10-28,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
40077,2016-10-28,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
40076,2016-10-28,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
40075,2016-10-28,青丘狐传说,IOS正版,投放,广点通,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40039,2016-10-28,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40038,2016-10-28,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
40037,2016-10-28,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
40036,2016-10-28,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
40035,2016-10-28,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40034,2016-10-28,青丘狐传说,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
40009,2016-10-28,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
40008,2016-10-28,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40007,2016-10-28,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
40109,2016-10-28,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
40108,2016-10-28,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40107,2016-10-28,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
40106,2016-10-28,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
40105,2016-10-28,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40085,2016-10-28,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
40084,2016-10-28,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
40083,2016-10-28,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
40074,2016-10-28,青丘狐传说,IOS正版,媒介,威锋,威锋,CPT,0,0,1,100.00%,0.00,-,-,-
40073,2016-10-28,青丘狐传说,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40045,2016-10-28,青丘狐传说,安卓,投放,微博,微博,免费,0,0,1,100.00%,0.00,other,-,-
40044,2016-10-28,青丘狐传说,IOS正版,投放,荔枝FM,荔枝FM,CPC,0,0,1,100.00%,0.00,-,-,-
40043,2016-10-28,青丘狐传说,IOS正版,投放,爱奇艺,云锐,CPM,0,0,1,100.00%,0.00,-,-,-
40042,2016-10-28,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
40041,2016-10-28,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
40040,2016-10-28,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40197,2016-10-28,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
40196,2016-10-28,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40195,2016-10-28,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
40194,2016-10-28,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
40193,2016-10-28,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
40192,2016-10-28,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
40006,2016-10-28,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
40005,2016-10-28,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
40004,2016-10-28,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40003,2016-10-28,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
40002,2016-10-28,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
40001,2016-10-28,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40000,2016-10-28,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
39999,2016-10-28,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
39998,2016-10-28,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
39997,2016-10-28,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
39996,2016-10-28,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
39995,2016-10-28,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
39979,2016-10-28,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40187,2016-10-28,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40186,2016-10-28,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40150,2016-10-28,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40149,2016-10-28,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
40148,2016-10-28,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
40147,2016-10-28,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
40146,2016-10-28,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
40145,2016-10-28,青丘狐传说,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
40144,2016-10-28,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
40143,2016-10-28,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
40142,2016-10-28,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
40141,2016-10-28,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
40140,2016-10-28,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40139,2016-10-28,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
40138,2016-10-28,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
40137,2016-10-28,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
40136,2016-10-28,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40135,2016-10-28,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40118,2016-10-28,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
40117,2016-10-28,青丘狐传说,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
40116,2016-10-28,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40115,2016-10-28,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40114,2016-10-28,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
40113,2016-10-28,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40112,2016-10-28,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
40111,2016-10-28,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
40110,2016-10-28,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
40082,2016-10-28,青丘狐传说,IOS正版,投放,懒人听书,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40081,2016-10-28,青丘狐传说,IOS正版,投放,手机电视CIBN,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
40328,2016-10-29,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
40327,2016-10-29,青丘狐传说,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
40302,2016-10-29,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
40301,2016-10-29,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40300,2016-10-29,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
40299,2016-10-29,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
40298,2016-10-29,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
40297,2016-10-29,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
40296,2016-10-29,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
40295,2016-10-29,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
40294,2016-10-29,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
40293,2016-10-29,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
40409,2016-10-29,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40408,2016-10-29,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40407,2016-10-29,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
40406,2016-10-29,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40405,2016-10-29,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
40404,2016-10-29,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
40403,2016-10-29,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
40402,2016-10-29,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
40401,2016-10-29,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
40400,2016-10-29,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
40399,2016-10-29,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
40398,2016-10-29,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40379,2016-10-29,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
40378,2016-10-29,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
40377,2016-10-29,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
40376,2016-10-29,青丘狐传说,IOS正版,投放,懒人听书,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
40375,2016-10-29,青丘狐传说,IOS正版,投放,手机电视CIBN,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
40374,2016-10-29,青丘狐传说,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
40373,2016-10-29,青丘狐传说,IOS正版,投放,Xmob,Xmob,CPM,0,0,1,100.00%,0.00,-,-,-
40372,2016-10-29,青丘狐传说,IOS正版,投放,优酷,优酷,CPT,0,0,1,100.00%,0.00,-,-,-
40371,2016-10-29,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
40370,2016-10-29,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
40369,2016-10-29,青丘狐传说,IOS正版,投放,广点通,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
40368,2016-10-29,青丘狐传说,IOS正版,媒介,威锋,威锋,CPT,0,0,1,100.00%,0.00,-,-,-
40292,2016-10-29,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
40291,2016-10-29,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
40290,2016-10-29,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
40289,2016-10-29,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
40288,2016-10-29,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
40272,2016-10-29,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
40271,2016-10-29,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
40270,2016-10-29,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
40269,2016-10-29,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
40268,2016-10-29,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
